fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,free_total_SO2_ratio,acid_ratio,sulphate_alcohol,is_red,quality_label_enc
6.5,0.885,0.0,2.3,0.166,6.0,12.0,0.99551,3.56,0.51,10.8,0.4999999583333368,7.344624469350882,5.508000000000001,1,1
8.5,0.28,0.56,1.8,0.092,35.0,103.0,0.9969,3.3,0.75,10.5,0.3398058219436328,30.35703443916272,7.875,1,2
6.5,0.18,0.33,8.0,0.051,16.0,131.0,0.9965,3.28,0.44,8.7,0.122137403647806,36.1109104949417,3.828,0,2
5.8,0.35,0.29,3.2,0.034,41.0,151.0,0.9912,3.35,0.58,11.6333333333333,0.2715231770097803,16.571381224625075,6.747333333333314,0,2
6.4,0.22,0.32,12.0,0.066,57.0,158.0,0.9992,3.6,0.43,9.0,0.3607594913875981,29.090776860105183,3.87,0,1
7.5,0.29,0.31,8.95,0.055,20.0,151.0,0.9968,3.08,0.54,9.3,0.1324503302486733,25.861979786276603,5.022000000000001,0,1
6.6,0.435,0.38,9.2,0.058,66.0,240.0,0.99833,3.23,0.54,9.1,0.2749999988541666,15.172378914071462,4.914,0,1
6.1,0.56,0.0,2.2,0.079,6.0,10.0,0.9948,3.59,0.54,11.5,0.599999940000006,10.892837691361263,6.210000000000001,1,1
6.4,0.31,0.31,12.9,0.045,55.0,161.0,0.99546,3.02,0.59,10.2,0.3416149047104664,20.64509469324293,6.017999999999999,0,1
7.4,0.14,0.3,1.3,0.033,25.0,91.0,0.99268,3.53,0.39,10.6,0.2747252717063157,52.85676530881922,4.134,0,1
8.3,0.4,0.41,8.2,0.05,15.0,122.0,0.9979,3.39,0.49,9.3,0.1229508186643375,20.749948125129688,4.557,0,1
8.8,0.24,0.54,2.5,0.083,25.0,57.0,0.9983,3.39,0.54,9.2,0.438596483533395,36.66651388952546,4.968,1,1
7.5,0.21,0.29,1.5,0.046,35.0,107.0,0.99123,3.15,0.45,11.3,0.3271028006812822,35.71411564706835,5.085000000000001,0,1
7.3,0.34,0.39,5.2,0.04,45.0,163.0,0.9925,3.3,0.47,12.4,0.2760736179381987,21.47052508669092,5.827999999999999,0,1
6.7,0.41,0.27,2.6,0.033,25.0,85.0,0.99086,3.05,0.34,11.7,0.294117643598616,16.34142355750352,3.978,0,1
7.0,0.21,0.28,8.7,0.045,37.0,222.0,0.9954,3.25,0.54,10.4,0.1666666659159159,33.33317460393046,5.6160000000000005,0,1
7.7,0.42,0.38,8.1,0.061,49.0,144.0,0.9966,3.4,0.58,11.0,0.3402777754147377,18.333289682643613,6.38,0,1
6.1,0.31,0.58,5.0,0.039,36.0,114.0,0.9909,3.3,0.6,12.3,0.3157894709141274,19.677355879497163,7.38,0,2
8.3,0.705,0.12,2.6,0.092,12.0,28.0,0.9994,3.51,0.72,10.0,0.4285714132653067,11.77303294605256,7.199999999999999,1,1
6.3,0.26,0.29,2.2,0.043,35.0,175.0,0.9918,3.38,0.43,11.6,0.1999999988571428,24.2306760358614,4.988,0,1
6.0,0.67,0.07,1.2,0.06,9.0,108.0,0.9931,3.11,0.35,8.7,0.0833333325617284,8.95521051461117,3.0449999999999995,0,0
6.5,0.29,0.25,2.5,0.142,8.0,111.0,0.9927,3.0,0.44,9.9,0.0720720714227741,22.413715814773056,4.356,0,0
5.8,0.335,0.14,5.8,0.046,49.0,197.0,0.9937,3.3,0.71,10.3,0.2487309632044113,17.313381154086105,7.313,0,1
8.9,0.29,0.35,1.9,0.067,25.0,57.0,0.997,3.18,1.02,10.3,0.438596483533395,30.68954934638157,10.506,1,1
6.5,0.32,0.3,2.3,0.051,20.0,127.0,0.98964,3.13,0.52,12.8,0.1574803137206274,20.312436523635863,6.656000000000001,0,1
6.7,0.24,0.35,13.1,0.05,64.0,205.0,0.997,3.15,0.5,9.5,0.3121951204283165,27.916550347706885,4.75,0,1
9.9,0.54,0.26,2.0,0.111,7.0,60.0,0.99709,2.94,0.98,10.2,0.1166666647222222,18.33329938277892,9.996,1,1
5.8,0.13,0.22,12.7,0.058,24.0,183.0,0.9956,3.32,0.42,11.7,0.1311475402669533,44.61504142275828,4.914,0,1
6.0,0.19,0.29,1.2,0.046,29.0,92.0,0.99033,3.22,0.53,11.3,0.3152173878780718,31.57878116430966,5.989000000000001,0,1
6.1,0.32,0.25,1.8,0.086,5.0,32.0,0.99464,3.36,0.44,10.1,0.1562499951171876,19.062440429873657,4.444,1,1
10.0,0.49,0.2,11.0,0.071,13.0,50.0,1.0005083,3.16,0.69,9.2,0.2599999948000001,20.408121616078336,6.347999999999999,1,1
9.1,0.28,0.49,2.0,0.059,10.0,112.0,0.9958,3.15,0.46,10.1,0.0892857134885204,32.499883928985966,4.646,0,1
6.2,0.2,0.32,2.8,0.05,17.0,126.0,0.9936,3.18,0.55,9.4,0.1349206338498362,30.999845000775,5.170000000000001,0,1
7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,0.2340425515316131,11.449258769190193,5.049,1,1
9.8,0.36,0.46,10.5,0.038,4.0,83.0,0.9956,2.89,0.3,10.1,0.0481927705037015,27.222146605148325,3.03,0,0
6.6,0.24,0.28,1.8,0.028,39.0,132.0,0.99182,3.34,0.46,11.4,0.2954545432162535,27.499885417144096,5.244000000000001,0,1
8.6,0.47,0.47,2.4,0.074,7.0,29.0,0.9979,3.08,0.46,9.5,0.2413793020214033,18.29783340886509,4.37,1,1
6.4,0.17,0.34,1.5,0.093,43.0,136.0,0.9938,3.25,0.49,9.6,0.3161764682634083,37.64683737154487,4.704,0,1
7.1,0.63,0.06,2.0,0.083,8.0,29.0,0.99855,3.65,0.73,9.6,0.2758620594530324,11.269823381232728,7.008,1,1
12.0,0.5,0.55,2.8,0.072,7.0,24.0,1.00012,3.09,0.68,10.9,0.2916666545138894,23.999952000096,7.412000000000001,1,1
10.7,0.22,0.56,8.2,0.044,37.0,181.0,0.998,2.89,0.68,9.5,0.2044198883733707,48.63614256298835,6.460000000000001,0,1
8.5,0.24,0.47,15.2,0.057,40.0,234.0,1.0005,3.02,0.66,9.0,0.1709401702096574,35.416519097837096,5.94,0,1
6.7,0.24,0.26,12.6,0.053,44.0,182.0,0.99802,3.42,0.42,9.7,0.2417582404298997,27.916550347706885,4.074,0,1
6.2,0.57,0.1,2.1,0.048,4.0,11.0,0.99448,3.44,0.76,10.8,0.3636363305785154,10.877173899694911,8.208,1,1
5.7,0.25,0.27,10.8,0.05,58.0,116.0,0.99592,3.1,0.5,9.8,0.4999999956896552,22.7999088003648,4.9,0,1
6.8,0.24,0.38,8.3,0.045,50.0,185.0,0.99578,3.15,0.5,9.5,0.2702702688093499,28.333215278269677,4.75,0,1
5.8,0.32,0.28,4.3,0.032,46.0,115.0,0.98946,3.16,0.57,13.0,0.3999999965217392,18.124943359552,7.409999999999999,0,2
9.2,0.67,0.1,3.0,0.091,12.0,48.0,0.99888,3.31,0.54,9.5,0.2499999947916668,13.73132278907046,5.130000000000001,1,1
6.7,0.16,0.28,2.5,0.046,40.0,153.0,0.9921,3.38,0.51,11.4,0.2614379067879875,41.87473828288573,5.814,0,2
6.7,0.19,0.41,15.6,0.056,75.0,155.0,0.9995,3.2,0.44,8.8,0.4838709646201873,35.26297230014579,3.872,0,1
7.0,0.19,0.23,5.7,0.123,27.0,104.0,0.9954,3.04,0.54,9.4,0.2596153821190828,36.84191135836127,5.0760000000000005,0,1
8.3,0.18,0.37,1.2,0.049,6.0,94.0,0.9937,3.18,0.52,10.1,0.0638297865550022,46.11085493969478,5.252,0,1
5.6,0.25,0.26,3.6,0.037,18.0,115.0,0.9904,3.42,0.5,12.6,0.1565217377693762,22.3999104003584,6.3,0,1
6.3,0.26,0.21,4.0,0.03,24.0,125.0,0.9915,3.06,0.34,10.7,0.191999998464,24.2306760358614,3.638,0,1
6.4,0.5,0.16,12.9,0.042,26.0,138.0,0.9974,3.28,0.33,9.0,0.1884057957361899,12.7999744000512,2.97,0,1
7.2,0.12,0.49,1.3,0.05,18.0,148.0,0.9945,3.46,0.44,10.2,0.1216216207998539,59.99950000416664,4.488,0,1
6.6,0.23,0.32,1.5,0.041,8.0,72.0,0.98949,3.22,0.39,12.7,0.1111111095679012,28.695527410750387,4.953,0,1
5.7,0.21,0.32,1.6,0.03,33.0,122.0,0.99044,3.33,0.52,11.9,0.2704918010615426,27.142727891771944,6.188000000000001,0,1
6.3,0.3,0.24,6.6,0.04,38.0,141.0,0.995,3.22,0.47,9.5,0.2695035441879181,20.99993000023333,4.465,0,1
7.3,0.24,0.39,3.6,0.024,35.0,116.0,0.9928,3.17,0.51,10.9,0.3017241353299643,30.41653993108362,5.559,0,1
6.2,0.3,0.33,3.5,0.037,37.0,155.0,0.98987,3.18,0.37,12.4,0.2387096758792924,20.66659777800741,4.588,0,1
7.2,0.37,0.4,11.6,0.032,34.0,214.0,0.9963,3.1,0.51,9.8,0.1588785039304742,19.45940686646793,4.998,0,1
6.4,0.3,0.3,2.25,0.038,8.0,210.0,0.9937,3.2,0.62,9.9,0.0380952379138322,21.33326222245926,6.138,0,1
7.5,0.24,0.62,10.6,0.045,51.0,153.0,0.99779,3.16,0.44,8.8,0.3333333311546841,31.2498697922092,3.872,0,1
8.0,0.59,0.16,1.8,0.065,3.1700000000000017,16.0,0.9962,3.42,0.92,10.5,0.1981249876171883,13.559299052035506,9.66,1,2
8.2,0.31,0.4,2.2,0.058,6.0,10.0,0.99536,3.31,0.68,11.2,0.599999940000006,26.4515275757175,7.616,1,2
7.6,0.18,0.36,2.4,0.049,38.0,123.0,0.996,3.6,0.46,10.3,0.3089430869191619,42.22198765562413,4.738,0,1
6.3,0.2,0.26,4.7,0.04,76.0,168.0,0.99278,3.07,0.75,10.7,0.4523809496882086,31.49984250078749,8.024999999999999,0,2
7.1,0.22,0.32,16.9,0.056,49.0,158.0,0.9998,3.37,0.38,9.6,0.3101265803156545,32.272580579179184,3.648,0,1
8.4,0.58,0.27,12.15,0.033,37.0,116.0,0.9959,2.99,0.39,10.8,0.3189655144916766,14.482733650459224,4.212000000000001,0,1
9.2,0.59,0.24,3.3,0.101,20.0,47.0,0.9988,3.26,0.67,9.6,0.4255319058397467,15.59319390984083,6.432,1,1
7.1,0.3,0.49,1.6,0.045,31.0,100.0,0.9942,3.4,0.59,10.2,0.3099999969,23.666587778040743,6.017999999999999,0,1
6.9,0.54,0.26,12.7,0.049,59.0,195.0,0.99596,3.26,0.54,10.5,0.3025641010124918,12.777754115270156,5.67,0,1
7.8,0.2,0.28,10.2,0.054,76.0,186.0,0.997,3.14,0.46,10.0,0.4086021483408487,38.999805000975,4.6000000000000005,0,1
6.2,0.32,0.5,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,9.6,0.3279569874841022,19.37493945331421,4.32,0,1
7.7,0.38,0.23,10.8,0.03,28.0,95.0,0.99164,2.93,0.41,13.4,0.2947368390027701,20.263104570777447,5.494,0,1
5.2,0.365,0.08,13.5,0.041,37.0,142.0,0.997,3.46,0.39,9.9,0.2605633784467367,14.246536310859424,3.861,0,1
7.6,0.35,0.6,2.6,0.073,23.0,44.0,0.99656,3.38,0.79,11.1,0.5227272608471077,21.71422367364665,8.769,1,1
7.3,0.145,0.33,1.1,0.042,14.0,64.0,0.99012,3.1,0.37,11.8,0.2187499965820313,50.34448038289391,4.3660000000000005,0,2
6.5,0.18,0.48,18.0,0.054,56.0,183.0,1.00038,2.98,0.61,8.7,0.3060109272895577,36.1109104949417,5.307,0,1
6.7,0.62,0.21,1.9,0.079,8.0,62.0,0.997,3.52,0.58,9.3,0.1290322559833507,10.806434183170673,5.394,1,1
10.4,0.38,0.46,2.1,0.104,6.0,10.0,0.99664,3.12,0.65,11.8,0.599999940000006,27.368349030660447,7.670000000000001,1,2
6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,0.182448036108785,17.297250547971494,4.9,0,1
7.9,0.16,0.64,17.0,0.05,69.0,210.0,1.0004,3.15,0.51,9.3,0.3285714270068027,49.3746914081787,4.743,0,2
11.9,0.695,0.53,3.4,0.128,7.0,21.0,0.9992,3.17,0.84,12.2,0.3333333174603182,17.12227752190285,10.248,1,2
7.4,0.27,0.26,11.8,0.053,55.0,173.0,0.99699,3.11,0.6,9.8,0.3179190733068261,27.407305898867044,5.88,0,1
6.2,0.47,0.21,1.0,0.044,13.0,98.0,0.99345,3.14,0.46,9.2,0.1326530598708871,13.191461294763204,4.232,0,1
7.5,0.38,0.56,9.7,0.055,15.0,170.0,0.99605,3.13,0.65,9.9,0.0882352935986159,19.73679016634167,6.4350000000000005,0,1
8.1,0.12,0.49,1.2,0.042,43.0,160.0,0.9934,3.13,0.48,9.7,0.2687499983203125,67.49943750468746,4.656,0,1
6.6,0.295,0.24,1.6,0.039,29.0,140.0,0.99304,3.35,0.61,10.4,0.2071428556632653,22.37280551591351,6.344,0,2
7.6,0.735,0.02,2.5,0.071,10.0,14.0,0.99538,3.51,0.71,11.7,0.7142856632653098,10.34012198622859,8.306999999999999,1,2
6.0,0.12,0.24,1.1,0.041,15.0,65.0,0.9927,3.61,0.61,10.3,0.2307692272189349,49.99958333680553,6.283,0,2
6.9,0.45,0.11,2.4,0.043,6.0,12.0,0.99354,3.3,0.65,11.4,0.4999999583333368,15.33329925933498,7.41,1,1
6.2,0.45,0.2,1.6,0.069,3.1700000000000017,15.0,0.9958,3.41,0.56,9.2,0.2113333192444455,13.777747160561866,5.152,1,1
7.4,0.21,0.27,1.2,0.041,27.0,99.0,0.9927,3.19,0.33,9.8,0.2727272699724518,35.23792743844077,3.2340000000000004,0,1
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,0.2727272702479339,24.28562755133017,7.375,0,2
6.4,0.36,0.2,5.7,0.118,61.0,172.0,0.9946,3.24,0.43,9.5,0.3546511607287723,17.777728395198906,4.085,0,1
6.4,0.43,0.32,1.4,0.048,10.0,67.0,0.992,3.08,0.41,11.4,0.149253729115616,14.883686317008568,4.674,0,1
7.1,0.35,0.29,2.5,0.096,20.0,53.0,0.9962,3.42,0.65,11.0,0.3773584834460664,20.285656326696213,7.15,1,1
5.7,0.25,0.21,1.5,0.044,21.0,108.0,0.99142,3.3,0.59,11.0,0.1944444426440329,22.7999088003648,6.489999999999999,0,1
6.8,0.34,0.27,5.2,0.06,14.0,169.0,0.99252,3.27,0.57,11.6,0.0828402361962116,19.9999411766436,6.611999999999999,0,1
7.7,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,0.48,12.1,0.1547619038407029,28.518412894767057,5.808,0,2
7.1,0.21,0.4,1.2,0.069,24.0,156.0,0.9928,3.42,0.43,10.6,0.1538461528599605,33.809362812558035,4.558,0,1
7.5,0.32,0.24,4.6,0.053,8.0,134.0,0.9958,3.14,0.5,9.1,0.0597014920917799,23.437426758041383,4.55,0,0
7.4,0.21,0.74,12.3,0.038,76.0,183.0,0.99778,2.95,0.48,9.0,0.4153005441786855,35.23792743844077,4.32,0,1
6.4,0.15,0.4,1.3,0.053,61.0,146.0,0.99112,3.17,0.68,11.0,0.4178082163163821,42.66638222411851,7.48,0,1
7.3,0.34,0.33,2.5,0.064,21.0,37.0,0.9952,3.35,0.77,12.1,0.567567552227904,21.47052508669092,9.317,1,2
7.0,0.32,0.34,1.3,0.042,20.0,69.0,0.9912,3.31,0.65,12.0,0.28985506826297,21.874931640838625,7.800000000000001,0,2
5.6,0.41,0.22,7.1,0.05,44.0,154.0,0.9931,3.3,0.4,10.5,0.2857142838589981,13.65850327194324,4.2,0,1
8.3,0.6,0.13,2.6,0.085,6.0,24.0,0.9984,3.31,0.59,9.2,0.2499999895833337,13.833310277816205,5.427999999999999,1,1
6.9,0.17,0.22,4.6,0.064,55.0,152.0,0.9952,3.29,0.37,9.3,0.3618421028826177,40.587996541196816,3.4410000000000003,0,1
8.2,0.34,0.49,8.0,0.046,55.0,223.0,0.996,3.08,0.52,10.7,0.2466367701944539,24.1175761247761,5.564,0,1
6.7,0.18,0.28,10.2,0.039,29.0,115.0,0.99469,3.11,0.45,10.9,0.2521739108506616,37.2220154332476,4.905,0,2
7.0,0.14,0.41,0.9,0.037,22.0,95.0,0.9914,3.25,0.43,10.9,0.2315789449307479,49.99964285969386,4.687,0,1
6.5,0.61,0.0,2.2,0.095,48.0,59.0,0.99541,3.61,0.7,11.5,0.8135593082447575,10.655720236524202,8.049999999999999,1,1
8.7,0.3,0.34,4.8,0.021,23.0,127.0,0.99474,3.12,0.49,11.2,0.1811023607787215,28.99990333365556,5.488,0,2
6.0,0.16,0.36,1.6,0.042,13.0,61.0,0.99143,3.22,0.54,10.8,0.2131147506046762,37.49976562646484,5.832000000000001,0,1
7.4,0.21,0.3,7.9,0.039,14.0,118.0,0.9942,2.96,0.34,10.4,0.1186440667911519,35.23792743844077,3.5360000000000005,0,1
8.4,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,0.82,8.9,0.2999999982352941,41.99979000105,7.298,0,1
7.0,0.35,0.31,1.8,0.069,15.0,162.0,0.9944,3.18,0.47,9.4,0.0925925920210333,19.999942857306124,4.418,0,1
9.0,0.4,0.41,2.0,0.058,15.0,40.0,0.99414,3.22,0.6,12.2,0.3749999906250003,22.499943750140623,7.319999999999999,1,1
7.1,0.29,0.49,1.2,0.031,32.0,99.0,0.9893,3.07,0.33,12.2,0.3232323199673503,24.482674197675184,4.026,0,1
6.8,0.3,0.24,6.6,0.123,35.0,116.0,0.9953,3.07,0.48,9.4,0.3017241353299643,22.666591111362965,4.512,0,1
7.1,0.34,0.28,2.0,0.082,31.0,68.0,0.99694,3.45,0.48,9.4,0.4558823462370243,20.88229152267199,4.512,1,1
8.8,0.33,0.41,5.9,0.073,7.0,13.0,0.99658,3.3,0.62,12.1,0.5384614970414233,26.66658585883073,7.502,1,2
6.6,0.46,0.49,7.4,0.052,19.0,184.0,0.9956,3.11,0.38,9.0,0.103260869004017,14.347794896098051,3.42,0,1
7.9,0.3,0.68,8.3,0.05,37.5,240.0,0.99316,3.01,0.51,12.3,0.1562499993489583,26.33324555584815,6.273000000000001,1,2
6.7,0.44,0.31,1.9,0.03,41.0,104.0,0.99,3.29,0.62,12.6,0.3942307654400888,15.227238119913364,7.811999999999999,0,2
8.3,0.78,0.1,2.6,0.081,45.0,87.0,0.9983,3.48,0.53,10.0,0.5172413733650417,10.641011998702568,5.300000000000001,1,1
6.2,0.3,0.3,2.5,0.041,29.0,82.0,0.99065,3.31,0.61,11.8,0.3536585322724569,20.66659777800741,7.198,0,2
9.9,0.74,0.28,2.6,0.078,21.0,77.0,0.998,3.28,0.51,9.8,0.2727272691853601,13.378360299513108,4.998,1,1
7.4,0.36,0.23,1.9,0.021,31.0,69.0,0.9892,2.93,0.36,12.5,0.4492753558076036,20.555498456948733,4.5,0,1
7.9,0.24,0.4,1.6,0.056,11.0,25.0,0.9967,3.32,0.87,8.7,0.4399999824000007,32.91652951446036,7.568999999999999,1,1
7.7,0.28,0.24,2.4,0.044,29.0,157.0,0.99312,3.27,0.56,10.6,0.18471337461966,27.49990178606505,5.936,0,1
7.8,0.32,0.33,10.4,0.031,47.0,194.0,0.99692,3.07,0.58,9.6,0.242268039988309,24.37492382836304,5.568,0,1
6.5,0.34,0.36,11.0,0.052,53.0,240.0,0.9984,3.44,0.55,9.3,0.2208333324131944,19.117590830615203,5.115000000000001,0,1
10.6,0.36,0.57,2.3,0.087,6.0,20.0,0.99676,3.14,0.72,11.1,0.2999999850000007,29.444362654548183,7.991999999999999,1,2
6.9,0.22,0.49,7.0,0.063,50.0,168.0,0.9957,3.54,0.5,10.3,0.2976190458475057,31.3634938023009,5.15,0,1
7.3,0.59,0.26,2.0,0.08,17.0,104.0,0.99584,3.28,0.52,9.9,0.1634615368897929,12.372860384982395,5.148000000000001,1,1
5.8,0.3,0.27,1.7,0.021,45.0,104.0,0.98914,3.4,0.56,12.6,0.4326923035318047,19.333268889103707,7.056,0,2
7.5,0.22,0.33,6.7,0.036,45.0,138.0,0.9939,3.2,0.68,11.4,0.3260869541587902,34.09075413293576,7.752000000000001,0,1
7.4,0.56,0.09,1.5,0.071,19.0,117.0,0.99496,3.22,0.53,9.8,0.1623931610051866,13.214262117389074,5.194000000000001,0,1
9.9,0.5,0.24,2.3,0.103,6.0,14.0,0.9978,3.34,0.52,10.0,0.4285713979591858,19.7999604000792,5.2,1,0
6.8,0.45,0.28,18.15,0.031,27.0,122.0,1.0005083,3.06,0.42,10.6,0.2213114735958076,15.11107753093882,4.452,0,1
9.2,0.52,0.74,3.4,0.2,32.0,69.0,0.9996,2.89,1.02,9.4,0.463768109220752,17.69227366870448,9.588,1,0
7.8,0.17,0.23,1.7,0.029,39.0,128.0,0.99272,3.37,0.41,10.7,0.3046874976196289,45.88208304657031,4.387,0,2
5.3,0.57,0.01,1.7,0.054,5.0,27.0,0.9934,3.57,0.84,12.5,0.1851851783264748,9.298229301352103,10.5,1,2
7.3,0.25,0.36,13.1,0.05,35.0,200.0,0.9986,3.04,0.46,8.9,0.174999999125,29.1998832004672,4.094,0,2
6.4,0.26,0.22,5.1,0.037,23.0,131.0,0.9944,3.29,0.32,10.1,0.1755725177437212,24.615289941192536,3.232,0,1
7.3,0.33,0.47,2.1,0.077,5.0,11.0,0.9958,3.33,0.53,10.3,0.4545454132231443,22.121145087439128,5.4590000000000005,1,1
5.8,0.25,0.26,13.1,0.051,44.0,148.0,0.9972,3.29,0.38,9.3,0.2972972952885317,23.1999072003712,3.5340000000000003,0,1
9.1,0.3,0.41,2.0,0.068,10.0,24.0,0.99523,3.27,0.85,11.7,0.4166666493055562,30.33323222255926,9.945,1,2
6.9,0.67,0.06,2.1,0.08,8.0,33.0,0.99845,3.65,0.71,9.6,0.2424242350780535,10.298492091802848,6.816,1,1
8.9,0.24,0.39,1.6,0.074,3.1700000000000017,10.0,0.99698,3.12,0.59,9.5,0.3169999683000034,37.08317882008825,5.605,1,1
9.2,0.32,0.42,1.3,0.046,14.0,186.0,0.9949,3.08,0.48,9.6,0.07526881679963,28.74991015653076,4.608,0,1
9.7,0.24,0.49,4.9,0.032,3.1700000000000017,18.0,0.99368,2.89,0.54,10.0,0.1761111013271611,40.416498264590565,5.4,0,1
9.8,0.25,0.74,10.0,0.056,36.0,225.0,0.9977,3.06,0.43,10.0,0.1599999992888889,39.19984320062721,4.3,0,0
6.8,0.37,0.67,1.5,0.175,16.0,98.0,0.99244,3.06,0.56,10.3,0.1632653044564765,18.378328707219712,5.768000000000001,0,1
8.0,0.22,0.32,10.4,0.043,63.0,201.0,0.997,3.11,0.53,9.5,0.3134328342615282,36.36347107513148,5.035,0,1
7.9,0.28,0.32,3.6,0.038,9.0,76.0,0.992,3.05,0.31,11.7,0.1184210510734072,28.21418494933947,3.627,0,0
